SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
228,1/27/2020,Fujian,Mainland China,1/27/2020 23:59,59,0,0
229,1/27/2020,Shanghai,Mainland China,1/27/2020 23:59,53,1,3
230,1/27/2020,Jiangsu,Mainland China,1/27/2020 23:59,47,0,1
231,1/27/2020,Guangxi,Mainland China,1/27/2020 23:59,46,0,0
232,1/27/2020,Shaanxi,Mainland China,1/27/2020 23:59,35,0,0
233,1/27/2020,Hainan,Mainland China,1/27/2020 23:59,33,1,0
234,1/27/2020,Liaoning,Mainland China,1/27/2020 23:59,27,0,0
235,1/27/2020,Yunnan,Mainland China,1/27/2020 23:59,26,0,0
236,1/27/2020,Tianjin,Mainland China,1/27/2020 23:59,23,0,0
237,1/27/2020,Heilongjiang,Mainland China,1/27/2020 23:59,21,1,0
238,1/27/2020,Hebei,Mainland China,1/27/2020 23:59,18,1,0
239,1/27/2020,Gansu,Mainland China,1/27/2020 23:59,14,0,0
240,1/27/2020,Shanxi,Mainland China,1/27/2020 23:59,13,0,0
241,1/27/2020,Inner Mongolia,Mainland China,1/27/2020 23:59,11,0,0
242,1/27/2020,Hong Kong,Hong Kong,1/27/2020 23:59,8,0,0
243,1/27/2020,Guizhou,Mainland China,1/27/2020 23:59,7,0,0
244,1/27/2020,Ningxia,Mainland China,1/27/2020 23:59,7,0,0
245,1/27/2020,Jilin,Mainland China,1/27/2020 23:59,6,0,0
246,1/27/2020,Macau,Macau,1/27/2020 23:59,6,0,0
247,1/27/2020,Qinghai,Mainland China,1/27/2020 23:59,6,0,0
248,1/27/2020,Taiwan,Taiwan,1/27/2020 23:59,5,0,0
249,1/27/2020,Xinjiang,Mainland China,1/27/2020 23:59,5,0,0
250,1/27/2020,Washington,US,1/27/2020 23:59,1,0,0
251,1/27/2020,Illinois,US,1/27/2020 23:59,1,0,0
252,1/27/2020,California,US,1/27/2020 23:59,2,0,0
253,1/27/2020,Arizona,US,1/27/2020 23:59,1,0,0
254,1/27/2020,,Japan,1/27/2020 23:59,4,0,1
255,1/27/2020,,Thailand,1/27/2020 23:59,8,0,6
256,1/27/2020,,South Korea,1/27/2020 23:59,4,0,0
257,1/27/2020,,Singapore,1/27/2020 23:59,5,0,0
258,1/27/2020,,Vietnam,1/27/2020 23:59,2,0,0
259,1/27/2020,,France,1/27/2020 23:59,3,0,0
260,1/27/2020,,Nepal,1/27/2020 23:59,1,0,0
261,1/27/2020,,Malaysia,1/27/2020 23:59,4,0,0
262,1/27/2020,Ontario,Canada,1/27/2020 23:59,1,0,0
263,1/27/2020,,Cambodia,1/27/2020 23:59,1,0,0
264,1/27/2020,,Sri Lanka,1/27/2020 23:59,1,0,0
265,1/27/2020,,Ivory Coast,1/27/2020 23:59,1,0,0
266,1/27/2020,New South Wales,Australia,1/27/2020 23:59,4,0,0
267,1/27/2020,Victoria,Australia,1/27/2020 23:59,1,0,0
268,1/28/2020,Hubei,Mainland China,1/28/2020 23:00,3554,125,80
269,1/28/2020,Guangdong,Mainland China,1/28/2020 23:00,207,0,4
270,1/28/2020,Zhejiang,Mainland China,1/28/2020 23:00,173,0,3
271,1/28/2020,Henan,Mainland China,1/28/2020 23:00,168,1,0
272,1/28/2020,Hunan,Mainland China,1/28/2020 23:00,143,0,0
273,1/28/2020,Chongqing,Mainland China,1/28/2020 23:00,132,0,0
274,1/28/2020,Jiangxi,Mainland China,1/28/2020 23:00,109,0,3
275,1/28/2020,Anhui,Mainland China,1/28/2020 23:00,106,0,0
276,1/28/2020,Shandong,Mainland China,1/28/2020 23:00,95,0,0
277,1/28/2020,Beijing,Mainland China,1/28/2020 23:00,91,1,4
278,1/28/2020,Sichuan,Mainland China,1/28/2020 23:00,90,0,0
279,1/28/2020,Fujian,Mainland China,1/28/2020 23:00,80,0,0
280,1/28/2020,Jiangsu,Mainland China,1/28/2020 23:00,70,0,1
281,1/28/2020,Shanghai,Mainland China,1/28/2020 23:00,66,1,4
282,1/28/2020,Guangxi,Mainland China,1/28/2020 23:00,51,0,2
283,1/28/2020,Shaanxi,Mainland China,1/28/2020 23:00,46,0,0
284,1/28/2020,Yunnan,Mainland China,1/28/2020 23:00,44,0,0
285,1/28/2020,Hainan,Mainland China,1/28/2020 23:00,40,1,0
286,1/28/2020,Liaoning,Mainland China,1/28/2020 23:00,34,0,0
287,1/28/2020,Hebei,Mainland China,1/28/2020 23:00,33,1,0
288,1/28/2020,Heilongjiang,Mainland China,1/28/2020 23:00,33,1,0
289,1/28/2020,Shanxi,Mainland China,1/28/2020 23:00,27,0,0
290,1/28/2020,Tianjin,Mainland China,1/28/2020 23:00,24,0,0
291,1/28/2020,Gansu,Mainland China,1/28/2020 23:00,19,0,0
292,1/28/2020,Inner Mongolia,Mainland China,1/28/2020 23:00,15,0,0
293,1/28/2020,Ningxia,Mainland China,1/28/2020 23:00,11,0,0
294,1/28/2020,Xinjiang,Mainland China,1/28/2020 23:00,10,0,0
295,1/28/2020,Guizhou,Mainland China,1/28/2020 23:00,9,0,0
296,1/28/2020,Jilin,Mainland China,1/28/2020 23:00,8,0,0
297,1/28/2020,Taiwan,Taiwan,1/28/2020 23:00,8,0,0
298,1/28/2020,Hong Kong,Hong Kong,1/28/2020 23:00,8,0,0
299,1/28/2020,Macau,Macau,1/28/2020 23:00,7,0,0
300,1/28/2020,Qinghai,Mainland China,1/28/2020 23:00,6,0,0
301,1/28/2020,Washington,US,1/28/2020 23:00,1,0,0
302,1/28/2020,Illinois,US,1/28/2020 23:00,1,0,0
303,1/28/2020,California,US,1/28/2020 23:00,2,0,0
304,1/28/2020,Arizona,US,1/28/2020 23:00,1,0,0
305,1/28/2020,,Japan,1/28/2020 23:00,7,0,1
306,1/28/2020,,Thailand,1/28/2020 23:00,14,0,6
307,1/28/2020,,South Korea,1/28/2020 23:00,4,0,0
308,1/28/2020,,Singapore,1/28/2020 23:00,7,0,0
309,1/28/2020,,Vietnam,1/28/2020 23:00,2,0,0
310,1/28/2020,,France,1/28/2020 23:00,4,0,0
311,1/28/2020,,Nepal,1/28/2020 23:00,1,0,0
312,1/28/2020,,Malaysia,1/28/2020 23:00,4,0,0
313,1/28/2020,Ontario,Canada,1/28/2020 23:00,1,0,0
314,1/28/2020,British Columbia,Canada,1/28/2020 23:00,1,0,0
315,1/28/2020,,Cambodia,1/28/2020 23:00,1,0,0
316,1/28/2020,,Sri Lanka,1/28/2020 23:00,1,0,0
317,1/28/2020,New South Wales,Australia,1/28/2020 23:00,4,0,0
318,1/28/2020,Victoria,Australia,1/28/2020 23:00,1,0,0
319,1/28/2020,Bavaria,Germany,1/28/2020 23:00,4,0,0
320,1/29/2020,Hubei,Mainland China,1/29/2020 19:30,3554,125,88
321,1/29/2020,Zhejiang,Mainland China,1/29/2020 19:30,296,0,3
322,1/29/2020,Guangdong,Mainland China,1/29/2020 19:30,277,0,5
323,1/29/2020,Hunan,Mainland China,1/29/2020 19:30,221,0,0
324,1/29/2020,Henan,Mainland China,1/29/2020 19:30,206,2,1
325,1/29/2020,Anhui,Mainland China,1/29/2020 19:30,152,0,2
326,1/29/2020,Chongqing,Mainland China,1/29/2020 19:30,147,0,1
327,1/29/2020,Shandong,Mainland China,1/29/2020 19:30,130,0,1
328,1/29/2020,Beijing,Mainland China,1/29/2020 19:30,111,1,4
329,1/29/2020,Jiangxi,Mainland China,1/29/2020 19:30,109,0,3
330,1/29/2020,Sichuan,Mainland China,1/29/2020 19:30,108,1,1
331,1/29/2020,Jiangsu,Mainland China,1/29/2020 19:30,99,0,1
332,1/29/2020,Shanghai,Mainland China,1/29/2020 19:30,96,1,5
333,1/29/2020,Fujian,Mainland China,1/29/2020 19:30,84,0,0
334,1/29/2020,Guangxi,Mainland China,1/29/2020 19:30,58,0,2
335,1/29/2020,Shaanxi,Mainland China,1/29/2020 19:30,56,0,0
336,1/29/2020,Yunnan,Mainland China,1/29/2020 19:30,55,0,0
337,1/29/2020,Hebei,Mainland China,1/29/2020 19:30,48,1,0
338,1/29/2020,Hainan,Mainland China,1/29/2020 19:30,43,1,0
339,1/29/2020,Liaoning,Mainland China,1/29/2020 19:30,39,0,1
340,1/29/2020,Heilongjiang,Mainland China,1/29/2020 19:30,38,1,0
341,1/29/2020,Tianjin,Mainland China,1/29/2020 19:30,27,0,0
342,1/29/2020,Shanxi,Mainland China,1/29/2020 19:30,27,0,1
343,1/29/2020,Gansu,Mainland China,1/29/2020 19:30,24,0,0
344,1/29/2020,Inner Mongolia,Mainland China,1/29/2020 19:30,16,0,0
345,1/29/2020,Xinjiang,Mainland China,1/29/2020 19:30,13,0,0
346,1/29/2020,Ningxia,Mainland China,1/29/2020 19:30,12,0,0
347,1/29/2020,Hong Kong,Hong Kong,1/29/2020 19:30,10,0,0
348,1/29/2020,Guizhou,Mainland China,1/29/2020 19:30,9,0,1
349,1/29/2020,Jilin,Mainland China,1/29/2020 19:30,9,0,0
350,1/29/2020,Taiwan,Taiwan,1/29/2020 19:30,8,0,0
351,1/29/2020,Macau,Macau,1/29/2020 19:30,7,0,0
352,1/29/2020,Qinghai,Mainland China,1/29/2020 19:30,6,0,0
353,1/29/2020,Washington,US,1/29/2020 19:30,1,0,0
354,1/29/2020,Illinois,US,1/29/2020 19:30,1,0,0
355,1/29/2020,California,US,1/29/2020 19:30,2,0,0
356,1/29/2020,Arizona,US,1/29/2020 19:30,1,0,0
357,1/29/2020,,Japan,1/29/2020 19:30,7,0,1
358,1/29/2020,,Thailand,1/29/2020 19:30,14,0,6
359,1/29/2020,,South Korea,1/29/2020 19:30,4,0,0
360,1/29/2020,,Singapore,1/29/2020 19:30,7,0,0
361,1/29/2020,,Vietnam,1/29/2020 19:30,2,0,0
362,1/29/2020,,France,1/29/2020 19:30,5,0,0
363,1/29/2020,,Nepal,1/29/2020 19:30,1,0,0
364,1/29/2020,,Malaysia,1/29/2020 19:30,7,0,0
365,1/29/2020,Ontario,Canada,1/29/2020 19:30,1,0,0
366,1/29/2020,British Columbia,Canada,1/29/2020 19:30,1,0,0
367,1/29/2020,,Cambodia,1/29/2020 19:30,1,0,0
368,1/29/2020,,Sri Lanka,1/29/2020 19:30,1,0,0
369,1/29/2020,New South Wales,Australia,1/29/2020 19:30,4,0,0
370,1/29/2020,Victoria,Australia,1/29/2020 19:30,1,0,0
371,1/29/2020,Bavaria,Germany,1/29/2020 19:30,4,0,0
372,1/29/2020,,Finland,1/29/2020 19:30,1,0,0
373,1/29/2020,,United Arab Emirates,1/29/2020 19:30,4,0,0
374,1/30/2020,Hubei,Mainland China,1/30/2020 16:00,4903,162,90
375,1/30/2020,Zhejiang,Mainland China,1/30/2020 16:00,428,0,4
376,1/30/2020,Guangdong,Mainland China,1/30/2020 16:00,354,0,10
377,1/30/2020,Henan,Mainland China,1/30/2020 16:00,278,2,2
378,1/30/2020,Hunan,Mainland China,1/30/2020 16:00,277,0,2
379,1/30/2020,Anhui,Mainland China,1/30/2020 16:00,200,0,2
380,1/30/2020,Chongqing,Mainland China,1/30/2020 16:00,182,0,1
381,1/30/2020,Jiangxi,Mainland China,1/30/2020 16:00,162,0,5
382,1/30/2020,Shandong,Mainland China,1/30/2020 16:00,158,0,1
